,DonorUniqueId,DonorPostalCode,DonorAge,MaritalStatus,GenderIdentity,IsMemberFlag,IsAlumnusFlag,IsParentFlag,HasInvolvementFlag,WealthRating,AcademicDegreeLevel,PreferredAddressType,HasEmailFlag,ConsecutiveDonorYears,LastFiscalYearDonation,Donation2FiscalYearsAgo,Donation3FiscalYearsAgo,Donation4FiscalYearsAgo,Donation5FiscalYearsAgo,CurrentFiscalYearDonation,CumulativeDonationAmount,DonorDateOfBirth,prediction_label,prediction_score
3413,18510,66932.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
3414,18511,21401.0,42,Married,Male,N,N,N,N,"$1-$24,999",,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5419
3415,18515,93290.0,25,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/23/1993,N,0.5508
3416,18546,90265.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,25.0,,N,0.549
3417,18547,90265.0,57,,Male,N,N,N,N,,,HOME,N,0,1,0,0,0,0,0,35.0,5/10/1961,Y,0.9869
3418,18548,90265.0,68,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,35.0,3/17/1950,N,0.5748
3419,18552,6411.0,51,,Male,N,Y,N,N,,GP,,N,0,0,0,0,0,0,0,169.0,8/21/1967,N,0.549
3420,18553,62532.0,42,,Male,N,Y,N,Y,,GM,,Y,0,0,0,0,0,0,0,219.0,,N,0.549
3421,18568,79085.0,29,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,0.0,12/3/1989,N,0.5476
3422,18571,8079.0,42,,Male,N,Y,N,N,,GP,,N,0,0,0,0,0,15,0,15.0,,Y,0.9829
3423,18572,90265.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
3424,18573,70804.0,42,,Female,N,Y,N,N,,UB,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
3425,18589,50015.0,42,Married,Male,N,N,N,Y,,,HOME,N,3,0,0,1,0,0,0,1.0,,Y,0.981
3426,18605,90265.0,42,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0.0,,N,0.549
3427,18613,72383.0,42,,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,120.0,,N,0.5512
3428,18616,39097.0,25,,Male,N,Y,N,N,,,HOME,Y,1,0,0,0,0,0,0,50.0,12/8/1993,N,0.5402
3429,18619,65111.0,26,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,5/23/1992,N,0.5508
3430,18626,32771.0,55,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,6/17/1963,N,0.5553
3431,18629,90265.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,1250.0,,N,0.549
3432,18630,90265.0,28,,,N,Y,Y,N,,,,N,0,20,0,0,0,0,0,120.0,1/21/1990,Y,0.9877
3433,18641,2912.0,42,,,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0.0,,N,0.5512
3434,18654,90265.0,32,,Male,N,Y,N,Y,,UB,,Y,0,0,0,0,0,0,0,0.0,1/5/1986,N,0.5402
3435,18660,36614.0,42,Widowed,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,45.0,,N,0.5512
3436,18662,34972.0,42,,Female,N,Y,N,N,,GP,,N,0,0,0,0,0,0,0,1500.0,,N,0.5512
3437,18664,90265.0,33,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,3.0,12/9/1985,N,0.5402
3438,18670,99742.0,30,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,60,0,0,0,60.0,3/16/1988,Y,0.9809
3439,18680,24467.0,48,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,25.0,3/5/1970,N,0.549
3440,18685,33650.0,34,,Male,N,N,N,N,,,HOME,N,0,25,0,0,0,0,0,25.0,9/26/1984,Y,0.987
3441,18690,31221.0,42,Single,Uknown,N,N,N,Y,"$100,000-$249,999",,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5677
3442,18694,74552.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,25.0,,N,0.5512
3443,18695,4841.0,42,Married,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5512
3444,18696,90265.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,490,490.0,,Y,0.9862
3445,18699,95543.0,42,,Male,N,N,N,N,,,HOME,Y,1,0,144,120,0,0,0,264.0,,Y,0.9981
3446,18707,18067.0,30,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,0.0,9/1/1988,N,0.5402
3447,18712,24061.0,42,,Female,N,N,N,N,,,HOME,N,0,0,0,0,5,0,0,100.0,,Y,0.9846
3448,18713,13426.0,25,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/22/1993,N,0.5508
3449,18714,30596.0,42,Single,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,17000.0,,N,0.5512
3450,18720,7605.0,42,Married,Male,N,N,N,N,,,HOME,Y,0,1,0,0,1,0,0,315.0,,Y,0.9993
3451,18732,90265.0,88,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,132.0,8/5/1930,N,0.5498
3452,18739,90224.0,42,,Male,N,N,N,Y,,,HOME,Y,4,0,25,0,0,0,0,25.0,,Y,0.9832
3453,18743,90265.0,42,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,9/8/1976,N,0.5512
3454,18749,40071.0,34,,Male,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,3.0,9/23/1984,N,0.5476
3455,18753,84515.0,42,,,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
3456,18769,618.0,42,,Female,N,N,N,Y,,,HOME,N,3,0,0,0,0,0,0,60.0,,N,0.5512
3457,18771,79106.0,40,,Male,N,Y,N,Y,,UB,HOME,N,0,0,0,0,0,0,0,310.0,5/20/1978,N,0.5519
3458,18773,8086.0,28,,Female,N,Y,N,Y,"$50,000-$99,999",GM,HOME,Y,2,0,0,0,0,0,0,60.0,9/16/1990,N,0.5508
3459,18780,56050.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,25,90,0,0,115.0,,Y,0.9986
3460,18793,89067.0,42,,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.5512
3461,18809,90265.0,42,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,40,0,0,0,120.0,9/14/1976,Y,0.981
3462,18813,83415.0,42,Single,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,0.0,,N,0.5512
3463,18816,90265.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
3464,18821,90265.0,42,Single,Male,N,N,N,N,,,,N,0,0,0,0,0,0,0,0.0,,N,0.549
3465,18823,90265.0,42,,Male,N,N,N,N,,,HOME,N,8,0,0,0,0,100,0,1060.0,,Y,0.9964
3466,18868,73561.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
3467,18879,83287.0,42,,Male,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,5.0,,N,0.549
3468,18888,62468.0,35,,Female,N,Y,Y,Y,,GM,HOME,Y,0,0,360,25,0,0,0,385.0,8/5/1983,Y,0.9981
3469,18890,91761.0,40,,Female,N,N,N,N,"$50,000-$99,999",,HOME,N,0,0,0,0,0,0,0,240.0,6/21/1978,N,0.5542
3470,18895,30623.0,50,,Female,N,Y,N,Y,,UB,HOME,Y,1,0,1,100,0,0,0,175.0,5/22/1968,Y,0.9981
3471,18898,90265.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,1500,150,0,0,0,1650.0,,Y,0.9981
3472,18911,10801.0,42,,Male,N,N,N,N,,,HOME,N,3,0,0,0,0,0,0,0.0,,N,0.549
3473,18921,35023.0,42,,Male,N,N,N,N,,,HOME,N,4,0,0,0,0,0,0,20.0,,N,0.549
3474,18924,90265.0,42,,Male,N,N,N,N,"$1,000,000-$2,499,999",,HOME,N,2,0,0,0,0,100,0,100.0,,Y,0.9833
3475,18925,73145.0,42,,Male,N,Y,N,N,,GP,,N,3,0,0,0,0,0,0,1015.0,,N,0.549
3476,18934,90265.0,42,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5556
3477,18937,91708.0,38,,Male,N,Y,N,Y,,GM,HOME,N,2,0,0,0,0,0,0,0.0,9/10/1980,N,0.5638
3478,18939,74335.0,42,,Male,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,265.0,,N,0.549
3479,18950,89124.0,42,Single,Male,N,N,N,N,,,BUSN,N,0,0,0,0,0,0,0,0.0,,N,0.549
3480,18951,81505.0,35,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,0.0,5/8/1983,N,0.5402
3481,18952,19366.0,42,,Female,N,N,N,Y,,,CAMP,Y,4,0,0,0,0,0,0,165.0,,N,0.5512
3482,18957,90265.0,53,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,12/23/1965,N,0.5512
3483,18974,52776.0,44,,Male,N,Y,N,Y,,UB,HOME,Y,4,0,0,0,0,0,500,500.0,6/19/1974,Y,0.9864
3484,18981,68749.0,42,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
3485,18990,51525.0,43,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,1/17/1975,N,0.5512
3486,18993,35215.0,42,,Uknown,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5677
3487,18994,28301.0,42,,Male,N,Y,N,N,,UB,,N,1,0,180,150,0,0,0,550.0,,Y,0.9981
3488,19000,4462.0,81,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,12/19/1937,N,0.5458
3489,19002,4101.0,42,,Male,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
3490,19007,79404.0,42,Married,Male,N,N,Y,N,"$1-$24,999",,HOME,Y,0,0,0,0,0,0,0,90.0,,N,0.5485
3491,19010,74747.0,53,,Male,N,Y,N,N,,UB,HOME,N,0,0,0,0,0,0,0,1.0,6/3/1965,N,0.549
3492,19021,30009.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,25.0,,N,0.549
3493,19026,90265.0,45,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,300,300.0,1/19/1973,Y,0.9864
3494,19032,90265.0,87,,Male,N,Y,N,Y,,GM,,Y,5,0,0,0,0,296,0,296.0,8/8/1931,Y,0.9854
3495,19035,96701.0,42,,Male,N,N,N,N,"$25,000-$49,999",,HOME,Y,1,0,15,0,0,0,0,15.0,,Y,0.9837
3496,19036,90265.0,42,,Male,N,Y,N,Y,,GM,BUSN,Y,0,0,0,0,0,0,0,0.0,,N,0.549
3497,19037,59344.0,36,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,100,100.0,9/11/1982,Y,0.9862
3498,19039,84782.0,42,,Female,N,N,N,N,,,HOME,N,3,0,0,20,0,0,0,20.0,,Y,0.9809
3499,19045,90265.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,20.0,,N,0.5512
3500,19049,28578.0,34,,Male,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,9/26/1984,N,0.5402
3501,19051,68456.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,820.0,,N,0.549
3502,19069,61739.0,36,,Male,N,Y,N,N,,UB,HOME,Y,3,0,0,0,0,481,0,481.0,9/14/1982,Y,0.9818
3503,19070,59725.0,42,Single,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
3504,19071,71019.0,84,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,150.0,5/1/1934,N,0.5458
3505,19077,27923.0,42,,Male,N,N,N,N,,,HOME,N,1,0,366,0,0,0,50,416.0,,Y,0.9987
3506,19081,56083.0,42,,Female,N,Y,N,N,,GM,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
3507,19084,49119.0,42,,Female,N,Y,N,Y,,GM,HOME,N,0,1000,0,2505,0,0,0,3505.0,,Y,0.9988
3508,19088,22810.0,57,,Female,N,Y,N,Y,,GM,HOME,Y,7,0,0,0,0,0,0,0.0,3/3/1961,Y,0.5362
3509,19093,40111.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
3510,19098,15551.0,29,,Female,N,Y,N,Y,"$1-$24,999",GM,HOME,Y,0,0,0,0,0,0,0,0.0,1/21/1989,N,0.5358
3511,19100,54769.0,76,,Male,N,Y,N,N,,GM,HOME,Y,1,0,0,0,0,0,0,0.0,3/15/1942,Y,0.5015
3512,19112,90265.0,42,,Male,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,0.0,,N,0.549
3513,19129,48081.0,30,,Female,N,N,N,N,,,HOME,N,0,1020,0,1967,150,0,0,3137.0,9/22/1988,Y,0.9998
3514,19130,75284.0,42,,Male,N,N,N,N,,,BUSN,N,0,0,0,0,0,0,0,0.0,,N,0.549
3515,19133,90265.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,296.0,,N,0.549
3516,19134,24457.0,60,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,1/9/1958,N,0.5595
3517,19136,19122.0,42,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5556
3518,19137,90265.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
3519,19139,24954.0,42,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
3520,19140,74075.0,42,,Female,N,N,N,N,"$1-$24,999",,HOME,N,1,0,0,0,0,0,0,120.0,,N,0.5362
3521,19143,24589.0,42,Single,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
3522,19147,926.0,33,,Female,N,Y,N,Y,,GM,HOME,Y,0,0,0,0,0,0,0,450.0,5/14/1985,N,0.5508
3523,19162,90265.0,23,,Male,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,0.0,3/8/1995,N,0.5327
3524,19168,90265.0,42,Single,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,120,120.0,,Y,0.9862
3525,19169,6180.0,27,,Male,N,Y,N,Y,"$50,000-$99,999",GM,HOME,Y,0,0,0,0,100,0,0,100.0,9/10/1991,Y,0.9848
3526,19170,58535.0,42,Married,Male,N,N,N,Y,,,HOME,N,1,0,0,0,0,0,0,960.0,,N,0.549
3527,19171,90017.0,76,,Male,N,Y,N,N,,GD,HOME,Y,0,0,0,0,0,0,0,345.0,5/10/1942,N,0.5458
3528,19173,80166.0,42,,Female,N,Y,N,Y,"$50,000-$99,999",GM,HOME,Y,0,0,0,0,0,0,0,28.0,,N,0.5512
3529,19175,6137.0,29,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,20.0,9/1/1989,N,0.5508
3530,19180,17521.0,42,,Female,N,N,N,N,,,,N,1,0,0,50,0,0,0,50.0,,Y,0.9809
3531,19181,95612.0,42,Married,Male,N,Y,Y,Y,,GM,HOME,Y,3,25,0,3010,0,250,0,3285.0,,Y,0.9998
3532,19189,90265.0,53,,Male,N,Y,N,N,,UB,,N,0,0,25,0,0,0,0,25.0,9/16/1965,Y,0.9832
3533,19190,36071.0,42,,Male,N,Y,N,Y,,UB,HOME,Y,2,0,25,0,0,0,0,300.0,,Y,0.9832
3534,19192,23909.0,37,,Female,N,N,N,N,,,HOME,N,0,0,0,0,216,0,0,216.0,12/3/1981,Y,0.9844
3535,19195,78159.0,42,Married,Male,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,100.0,,N,0.5556
3536,19207,77055.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
3537,19208,18925.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.549
3538,19211,99157.0,42,,Female,N,N,N,N,,,,N,0,0,0,0,0,0,0,0.0,,N,0.5512
3539,19218,67132.0,42,,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.5512
3540,19225,9366.0,37,,Male,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,0,0,0,10.0,9/14/1981,N,0.5519
3541,19232,66416.0,42,,Male,N,N,N,N,,,HOME,Y,1,100,0,0,0,0,0,100.0,,Y,0.9865
3542,19235,97333.0,42,,Female,N,N,N,N,,,HOME,Y,1,0,120,0,0,0,0,120.0,,Y,0.9831
3543,19248,60537.0,42,Married,Male,N,N,N,N,,,HOME,N,1,40,0,0,0,0,0,40.0,,Y,0.9865
3544,19253,74530.0,42,Married,Male,N,N,Y,Y,,,HOME,N,0,0,0,0,0,0,0,300.0,,N,0.5556
3545,19255,47529.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,144.0,,N,0.5512
3546,19262,20833.0,42,,Male,N,Y,N,N,,GP,HOME,N,7,0,0,0,0,0,0,200.0,,Y,0.5267
3547,19263,90265.0,37,,Male,N,Y,N,Y,,GM,HOME,N,0,0,0,0,0,0,0,100.0,5/8/1981,N,0.5519
3548,19271,75126.0,42,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.549
3549,19276,9331.0,29,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,12/17/1989,N,0.5508
3550,19291,95110.0,78,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,5/20/1940,N,0.5627
3551,19292,46154.0,30,,Male,N,Y,N,Y,,GM,HOME,Y,1,0,15,0,0,0,0,15.0,3/8/1988,Y,0.9833
3552,19300,75452.0,42,Married,Female,N,Y,Y,Y,"$1-$24,999",UB,BUSN,Y,1,0,0,0,0,0,0,0.0,,N,0.5362
3553,19301,90265.0,42,,Male,N,N,N,Y,,,HOME,N,0,100,120,190,0,0,0,410.0,,Y,0.9997
3554,19315,25245.0,42,Married,Male,N,N,Y,N,,,,N,0,0,0,0,0,0,0,0.0,,N,0.5556
3555,19319,95834.0,42,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,25.0,,N,0.549
3556,19327,54126.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
3557,19329,66843.0,42,Married,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
3558,19340,74001.0,32,Married,Female,N,Y,N,Y,,UB,HOME,Y,1,0,0,1,0,1,0,100.0,3/9/1986,Y,0.9991
3559,19349,39638.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
3560,19351,90265.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,50.0,,N,0.5512
3561,19374,61244.0,42,Married,Male,N,N,N,N,,,HOME,N,5,0,45,0,0,95,0,140.0,,Y,0.9994
3562,19384,90091.0,42,,Female,N,Y,N,N,,,,Y,0,0,0,0,0,0,0,25.0,,N,0.5512
3563,19386,80031.0,42,,Male,N,N,N,Y,,,,N,1,0,0,0,0,0,0,75.0,,N,0.549
3564,19387,3847.0,26,,Female,N,Y,N,Y,,UB,HOME,Y,1,180,0,0,0,0,0,180.0,5/26/1992,Y,0.9864
3565,19389,13301.0,42,Married,Male,N,N,N,N,,,HOME,N,4,0,0,0,0,65,0,65.0,,Y,0.9829
3566,19390,33689.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,120,120.0,,Y,0.9864
3567,19393,90265.0,42,,Female,N,N,N,N,,,HOME,N,1,0,100,500,240,0,0,1197.0,,Y,0.9995
3568,19411,73129.0,61,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,5/13/1957,N,0.5595
3569,19422,39194.0,43,,Male,N,Y,N,Y,,UB,,Y,2,0,0,50,0,0,0,50.0,1/8/1975,Y,0.981
3570,19432,15336.0,42,,Female,N,Y,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5512
3571,19448,90265.0,31,,Female,N,Y,N,Y,,GM,HOME,Y,1,0,0,0,0,0,0,10.0,3/8/1987,N,0.5508
3572,19449,82716.0,34,,Male,N,Y,N,Y,,GC,HOME,Y,1,0,0,0,0,0,0,25.0,12/16/1984,N,0.5476
3573,19463,44114.0,70,,Female,N,N,N,N,,,HOME,Y,0,75,0,0,0,0,0,75.0,9/13/1948,Y,0.9853
3574,19464,90265.0,42,Married,Male,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5556
3575,19465,50702.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,4370.0,,N,0.549
3576,19467,74146.0,42,,Male,N,N,N,Y,,,HOME,Y,3,0,0,0,0,0,75,75.0,,Y,0.9864
3577,19480,90265.0,32,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,350.0,12/23/1986,N,0.5508
3578,19489,94237.0,63,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,2845.0,9/13/1955,N,0.5658
3579,19502,34656.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
3580,19508,27927.0,42,,Female,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,92.0,,N,0.5512
3581,19514,37162.0,45,,Female,N,Y,N,N,,GC,,N,0,0,0,0,0,0,0,25.0,6/21/1973,N,0.5512
3582,19515,80498.0,42,Married,Female,N,N,N,N,,,HOME,N,3,0,0,0,0,30,0,30.0,,Y,0.9827
3583,19519,50421.0,42,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.549
3584,19535,3235.0,42,Single,Male,N,N,N,N,,,,N,0,225,0,0,0,0,0,225.0,,Y,0.9865
3585,19537,54425.0,63,,Male,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,9/14/1955,N,0.5595
3586,19543,99220.0,26,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,120.0,5/26/1992,N,0.5508
3587,19553,75407.0,42,,Male,N,N,N,N,"$50,000-$99,999",,,N,3,0,0,0,0,0,0,0.0,,N,0.549
3588,19555,72943.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,46.0,,N,0.549
3589,19557,8561.0,42,Married,Female,N,N,Y,N,,,HOME,N,0,0,0,0,0,0,0,0.0,,N,0.5512
3590,19588,8049.0,42,Married,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,25.0,,N,0.549
3591,19597,13030.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,140.0,,N,0.5512
3592,19599,58301.0,42,Married,Female,N,N,Y,N,,,HOME,Y,0,0,0,0,0,0,0,0.0,,N,0.5512
3593,19613,22211.0,42,,Male,N,Y,N,N,,UB,,N,0,0,0,0,0,0,0,0.0,,N,0.549
3594,19622,90265.0,42,Single,Male,N,N,N,Y,,,HOME,N,3,0,0,0,0,0,0,25.0,,N,0.549
3595,19623,7806.0,42,,Female,N,Y,N,N,,GM,,N,0,0,0,0,0,0,0,0.0,,N,0.5512
3596,19627,79836.0,42,Married,Male,N,N,N,Y,,,HOME,N,0,0,0,0,0,0,0,5.0,,N,0.549
3597,19636,90265.0,42,Married,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,50,0,50.0,,Y,0.9829
3598,19641,90265.0,29,,Female,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,350,350.0,12/14/1989,Y,0.9863
3599,19642,29928.0,42,,Female,N,N,N,N,,,BUSN,N,1,0,0,0,0,0,0,630.0,,N,0.5512
3600,19649,90265.0,37,,Female,N,Y,N,N,,UB,,N,1,0,0,0,0,0,0,0.0,9/22/1981,N,0.5542
3601,19653,25728.0,42,,Female,N,N,N,N,,,HOME,N,1,1000,0,0,0,0,0,1000.0,,Y,0.9864
3602,19655,8810.0,32,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,2.0,9/20/1986,N,0.5508
3603,19667,79410.0,42,,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,60.0,,N,0.549
3604,19669,90265.0,67,Married,Female,N,Y,N,Y,,GP,HOME,N,5,0,0,0,0,0,0,0.0,9/1/1951,N,0.5865
3605,19685,90265.0,42,,Female,N,N,N,N,,,HOME,Y,1,0,120,0,0,0,0,121.0,,Y,0.9831
3606,19689,93305.0,48,,Female,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,100.0,12/10/1970,N,0.5512
3607,19694,33661.0,34,,Female,N,N,N,N,,,HOME,Y,0,0,0,0,0,0,0,20.0,6/5/1984,N,0.5508
3608,19699,90265.0,49,Single,Uknown,N,N,N,Y,,,HOME,Y,0,0,0,0,0,0,0,0.0,5/26/1969,N,0.5677
3609,19703,32814.0,27,,Female,N,N,N,N,,,CAMP,Y,0,0,0,0,0,0,0,25.0,9/22/1991,N,0.5508
3610,19707,74108.0,42,,Male,N,N,N,N,,,HOME,N,2,0,0,0,0,0,0,0.0,,N,0.549
3611,19709,17844.0,42,,Male,N,N,N,Y,,,BUSN,N,0,0,0,0,0,0,0,0.0,,N,0.549
3612,19730,92031.0,42,,Female,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.5512
3613,19753,43335.0,30,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,5.0,9/22/1988,N,0.5402
3614,19755,97067.0,42,,Male,N,N,N,N,"$250,000-$499,999",,HOME,N,1,0,250,0,0,0,0,250.0,,Y,0.9844
3615,19768,90265.0,42,,Female,N,N,N,N,,,BUSN,N,2,0,0,0,0,0,0,105.0,,N,0.5512
3616,19773,33509.0,35,,Male,N,N,N,N,,,HOME,N,0,0,0,0,0,0,0,0.0,12/1/1983,N,0.5402
3617,19777,87060.0,42,Single,Male,N,N,N,N,,,HOME,N,1,0,0,0,0,0,0,0.0,,N,0.549
3618,19793,85345.0,42,Married,Female,N,N,N,N,,,HOME,N,0,0,1,0,0,0,0,519.0,,Y,0.9831
3619,19807,90265.0,42,,,N,N,N,N,,,HOME,Y,1,130,0,0,0,0,0,130.0,,Y,0.9864
3620,19812,38966.0,42,Married,Male,N,N,N,N,,,HOME,N,8,0,0,0,0,0,0,2850.0,,Y,0.9675
3621,19823,27568.0,42,,Female,N,N,N,Y,,,HOME,N,4,0,0,0,0,0,0,0.0,,N,0.5512
3622,19837,78047.0,70,,Male,N,N,N,N,,,HOME,Y,0,200,0,0,0,0,0,200.0,9/20/1948,Y,0.9863
3623,19851,57109.0,37,Single,Female,N,N,N,N,,,HOME,Y,1,0,0,0,0,0,0,0.0,5/1/1981,N,0.5542
3624,19858,37018.0,42,,Male,N,N,N,N,,,HOME,N,3,0,0,0,0,0,0,340.0,,N,0.549
3625,19866,90265.0,45,,Male,N,Y,N,Y,,UB,HOME,Y,1,0,0,0,0,0,0,500.0,1/16/1973,N,0.549
3626,19868,67133.0,36,,Male,N,Y,N,Y,,UB,CAMP,Y,1,0,0,0,0,0,0,10.0,3/3/1982,N,0.5519
3627,19874,38834.0,42,,Male,N,N,N,N,,,HOME,N,2,0,0,80,0,0,0,80.0,,Y,0.981
