Entity,Country,Continent,Code,Year,Primary energy consumption per capita (kWh/person)
Nepal,Nepal,,NPL,2006,663.4546
Nepal,Nepal,,NPL,2007,653.86755
Nepal,Nepal,,NPL,2008,719.46136
Nepal,Nepal,,NPL,2009,818.67523
Nepal,Nepal,,NPL,2010,868.6695
Nepal,Nepal,,NPL,2011,922.1434
Nepal,Nepal,,NPL,2012,967.2062
Nepal,Nepal,,NPL,2013,1020.5796
Nepal,Nepal,,NPL,2014,1099.4447
Nepal,Nepal,,NPL,2015,979.0958
Nepal,Nepal,,NPL,2016,1426.1302
Nepal,Nepal,,NPL,2017,1614.7568
Nepal,Nepal,,NPL,2018,1753.6006
Nepal,Nepal,,NPL,2019,1700.5831
Nepal,Nepal,,NPL,2020,1677.7975
Nepal,Nepal,,NPL,2021,1607.6346
Netherlands,Netherlands,,NLD,1965,33721.645
Netherlands,Netherlands,,NLD,1966,35679.16
Netherlands,Netherlands,,NLD,1967,37274.477
Netherlands,Netherlands,,NLD,1968,41202.55
Netherlands,Netherlands,,NLD,1969,45398.29
Netherlands,Netherlands,,NLD,1970,50606.965
Netherlands,Netherlands,,NLD,1971,52763.08
Netherlands,Netherlands,,NLD,1972,60651.992
Netherlands,Netherlands,,NLD,1973,63928.387
Netherlands,Netherlands,,NLD,1974,60171.48
Netherlands,Netherlands,,NLD,1975,60220.086
Netherlands,Netherlands,,NLD,1976,65219.18
Netherlands,Netherlands,,NLD,1977,63607.26
Netherlands,Netherlands,,NLD,1978,64460.094
Netherlands,Netherlands,,NLD,1979,66157.664
Netherlands,Netherlands,,NLD,1980,61724.805
Netherlands,Netherlands,,NLD,1981,58175.508
Netherlands,Netherlands,,NLD,1982,53468.617
Netherlands,Netherlands,,NLD,1983,53450.625
Netherlands,Netherlands,,NLD,1984,55212.08
Netherlands,Netherlands,,NLD,1985,56686.754
Netherlands,Netherlands,,NLD,1986,59183.734
Netherlands,Netherlands,,NLD,1987,60062.426
Netherlands,Netherlands,,NLD,1988,59907.266
Netherlands,Netherlands,,NLD,1989,59827.883
Netherlands,Netherlands,,NLD,1990,60940.926
Netherlands,Netherlands,,NLD,1991,61679.36
Netherlands,Netherlands,,NLD,1992,61985.13
Netherlands,Netherlands,,NLD,1993,62091.71
Netherlands,Netherlands,,NLD,1994,61031.957
Netherlands,Netherlands,,NLD,1995,63117.93
Netherlands,Netherlands,,NLD,1996,65456.96
Netherlands,Netherlands,,NLD,1997,63906.344
Netherlands,Netherlands,,NLD,1998,63980.645
Netherlands,Netherlands,,NLD,1999,62847.582
Netherlands,Netherlands,,NLD,2000,63325.41
Netherlands,Netherlands,,NLD,2001,65422.44
Netherlands,Netherlands,,NLD,2002,65146.56
Netherlands,Netherlands,,NLD,2003,65296.625
Netherlands,Netherlands,,NLD,2004,67222.88
Netherlands,Netherlands,,NLD,2005,68395.85
Netherlands,Netherlands,,NLD,2006,66740
Netherlands,Netherlands,,NLD,2007,67568.08
Netherlands,Netherlands,,NLD,2008,66484.65
Netherlands,Netherlands,,NLD,2009,65268.383
Netherlands,Netherlands,,NLD,2010,70448.46
Netherlands,Netherlands,,NLD,2011,66766.09
Netherlands,Netherlands,,NLD,2012,65277.332
Netherlands,Netherlands,,NLD,2013,63014.336
Netherlands,Netherlands,,NLD,2014,59946.082
Netherlands,Netherlands,,NLD,2015,60683.023
Netherlands,Netherlands,,NLD,2016,60943.15
Netherlands,Netherlands,,NLD,2017,61101.004
Netherlands,Netherlands,,NLD,2018,59348.1
Netherlands,Netherlands,,NLD,2019,58836.934
Netherlands,Netherlands,,NLD,2020,56705.54
Netherlands,Netherlands,,NLD,2021,58009.895
Netherlands,Netherlands,,NLD,2022,56000.76
Netherlands Antilles,Netherlands Antilles,,ANT,1980,259454.75
Netherlands Antilles,Netherlands Antilles,,ANT,1990,145698.95
Netherlands Antilles,Netherlands Antilles,,ANT,2000,195177.45
Netherlands Antilles,Netherlands Antilles,,ANT,2001,198251.38
Netherlands Antilles,Netherlands Antilles,,ANT,2002,190659.23
Netherlands Antilles,Netherlands Antilles,,ANT,2003,187287.22
Netherlands Antilles,Netherlands Antilles,,ANT,2004,192263.78
Netherlands Antilles,Netherlands Antilles,,ANT,2005,197188.47
Netherlands Antilles,Netherlands Antilles,,ANT,2006,196462.44
Netherlands Antilles,Netherlands Antilles,,ANT,2007,205640.55
Netherlands Antilles,Netherlands Antilles,,ANT,2008,203176.38
Netherlands Antilles,Netherlands Antilles,,ANT,2009,193306.3
Netherlands Antilles,Netherlands Antilles,,ANT,2010,165102.97
New Caledonia,New Caledonia,,NCL,1980,52656.137
New Caledonia,New Caledonia,,NCL,1981,49945.12
New Caledonia,New Caledonia,,NCL,1982,39380.44
New Caledonia,New Caledonia,,NCL,1983,33909.594
New Caledonia,New Caledonia,,NCL,1984,39849.824
New Caledonia,New Caledonia,,NCL,1985,41439.508
New Caledonia,New Caledonia,,NCL,1986,40915.87
New Caledonia,New Caledonia,,NCL,1987,39621.86
New Caledonia,New Caledonia,,NCL,1988,42006.863
New Caledonia,New Caledonia,,NCL,1989,44828.906
New Caledonia,New Caledonia,,NCL,1990,42360.266
New Caledonia,New Caledonia,,NCL,1991,41708.77
New Caledonia,New Caledonia,,NCL,1992,41886.645
New Caledonia,New Caledonia,,NCL,1993,40328.31
New Caledonia,New Caledonia,,NCL,1994,40635.75
New Caledonia,New Caledonia,,NCL,1995,39831.57
New Caledonia,New Caledonia,,NCL,1996,39165.57
New Caledonia,New Caledonia,,NCL,1997,35796.543
New Caledonia,New Caledonia,,NCL,1998,35769.176
New Caledonia,New Caledonia,,NCL,1999,35775.76
New Caledonia,New Caledonia,,NCL,2000,45268.094
New Caledonia,New Caledonia,,NCL,2001,42436.5
New Caledonia,New Caledonia,,NCL,2002,45016.35
New Caledonia,New Caledonia,,NCL,2003,47813.31
New Caledonia,New Caledonia,,NCL,2004,45600.543
New Caledonia,New Caledonia,,NCL,2005,49324.58
New Caledonia,New Caledonia,,NCL,2006,47853.824
New Caledonia,New Caledonia,,NCL,2007,50583.902
New Caledonia,New Caledonia,,NCL,2008,50031.6
New Caledonia,New Caledonia,,NCL,2009,49562.727
New Caledonia,New Caledonia,,NCL,2010,56732.92
New Caledonia,New Caledonia,,NCL,2011,55054.582
New Caledonia,New Caledonia,,NCL,2012,57458.293
New Caledonia,New Caledonia,,NCL,2013,60432.473
New Caledonia,New Caledonia,,NCL,2014,68428.61
New Caledonia,New Caledonia,,NCL,2015,69502.61
New Caledonia,New Caledonia,,NCL,2016,73955.19
New Caledonia,New Caledonia,,NCL,2017,71473.98
New Caledonia,New Caledonia,,NCL,2018,79704.05
New Caledonia,New Caledonia,,NCL,2019,79064.88
New Caledonia,New Caledonia,,NCL,2020,74262.35
New Caledonia,New Caledonia,,NCL,2021,70000.125
New Zealand,New Zealand,,NZL,1965,32300.082
New Zealand,New Zealand,,NZL,1966,33732.117
New Zealand,New Zealand,,NZL,1967,33517.16
New Zealand,New Zealand,,NZL,1968,33911.836
New Zealand,New Zealand,,NZL,1969,34122.36
New Zealand,New Zealand,,NZL,1970,37466.746
New Zealand,New Zealand,,NZL,1971,38621.652
New Zealand,New Zealand,,NZL,1972,40480.375
New Zealand,New Zealand,,NZL,1973,41258.277
New Zealand,New Zealand,,NZL,1974,40963.117
New Zealand,New Zealand,,NZL,1975,40903.445
New Zealand,New Zealand,,NZL,1976,41836.688
New Zealand,New Zealand,,NZL,1977,42520.637
New Zealand,New Zealand,,NZL,1978,42069.42
New Zealand,New Zealand,,NZL,1979,42650.543
New Zealand,New Zealand,,NZL,1980,42669.582
New Zealand,New Zealand,,NZL,1981,42613.83
New Zealand,New Zealand,,NZL,1982,43680.625
New Zealand,New Zealand,,NZL,1983,44919.914
New Zealand,New Zealand,,NZL,1984,47152.055
New Zealand,New Zealand,,NZL,1985,47245.51
New Zealand,New Zealand,,NZL,1986,50707.87
New Zealand,New Zealand,,NZL,1987,50990.12
New Zealand,New Zealand,,NZL,1988,52845.63
New Zealand,New Zealand,,NZL,1989,53766.46
New Zealand,New Zealand,,NZL,1990,54876
New Zealand,New Zealand,,NZL,1991,54626.305
New Zealand,New Zealand,,NZL,1992,53927.176
New Zealand,New Zealand,,NZL,1993,54913.426
New Zealand,New Zealand,,NZL,1994,57206.188
New Zealand,New Zealand,,NZL,1995,58495.258
New Zealand,New Zealand,,NZL,1996,58465.91
New Zealand,New Zealand,,NZL,1997,57741.027
New Zealand,New Zealand,,NZL,1998,57223.055
New Zealand,New Zealand,,NZL,1999,57371.336
New Zealand,New Zealand,,NZL,2000,59543.81
New Zealand,New Zealand,,NZL,2001,58485.12
New Zealand,New Zealand,,NZL,2002,59589.08
New Zealand,New Zealand,,NZL,2003,56734.85
New Zealand,New Zealand,,NZL,2004,57499.695
New Zealand,New Zealand,,NZL,2005,55352.246
New Zealand,New Zealand,,NZL,2006,55087.375
New Zealand,New Zealand,,NZL,2007,54356.55
New Zealand,New Zealand,,NZL,2008,54010.57
New Zealand,New Zealand,,NZL,2009,53337.418
New Zealand,New Zealand,,NZL,2010,54097.28
New Zealand,New Zealand,,NZL,2011,53886.934
New Zealand,New Zealand,,NZL,2012,53929.51
New Zealand,New Zealand,,NZL,2013,53825.684
New Zealand,New Zealand,,NZL,2014,55530.688
New Zealand,New Zealand,,NZL,2015,54939.43
New Zealand,New Zealand,,NZL,2016,54612.46
New Zealand,New Zealand,,NZL,2017,54745.46
New Zealand,New Zealand,,NZL,2018,53424.1
New Zealand,New Zealand,,NZL,2019,53259.336
New Zealand,New Zealand,,NZL,2020,47384.516
New Zealand,New Zealand,,NZL,2021,45906.223
New Zealand,New Zealand,,NZL,2022,44939.27
Nicaragua,Nicaragua,,NIC,1980,2925.7732
Nicaragua,Nicaragua,,NIC,1981,2829.5933
Nicaragua,Nicaragua,,NIC,1982,2721.3826
Nicaragua,Nicaragua,,NIC,1983,2626.1729
Nicaragua,Nicaragua,,NIC,1984,2533.09
Nicaragua,Nicaragua,,NIC,1985,2797.8489
Nicaragua,Nicaragua,,NIC,1986,2625.6724
Nicaragua,Nicaragua,,NIC,1987,2684.8335
Nicaragua,Nicaragua,,NIC,1988,2661.8228
Nicaragua,Nicaragua,,NIC,1989,2817.3118
Nicaragua,Nicaragua,,NIC,1990,2553.2358
Nicaragua,Nicaragua,,NIC,1991,2386.3945
Nicaragua,Nicaragua,,NIC,1992,2630.7493
Nicaragua,Nicaragua,,NIC,1993,2647.7546
Nicaragua,Nicaragua,,NIC,1994,2642.1714
Nicaragua,Nicaragua,,NIC,1995,2768.959
Nicaragua,Nicaragua,,NIC,1996,2863.8794
Nicaragua,Nicaragua,,NIC,1997,2895.0417
Nicaragua,Nicaragua,,NIC,1998,3082.8777
Nicaragua,Nicaragua,,NIC,1999,3256.1426
Nicaragua,Nicaragua,,NIC,2000,3180.8794
Nicaragua,Nicaragua,,NIC,2001,3331.2754
Nicaragua,Nicaragua,,NIC,2002,3352.5957
Nicaragua,Nicaragua,,NIC,2003,3514.2737
Nicaragua,Nicaragua,,NIC,2004,3614.3872
Nicaragua,Nicaragua,,NIC,2005,3627.2178
Nicaragua,Nicaragua,,NIC,2006,3595.257
Nicaragua,Nicaragua,,NIC,2007,3692.5571
Nicaragua,Nicaragua,,NIC,2008,3683.9102
Nicaragua,Nicaragua,,NIC,2009,3631.891
Nicaragua,Nicaragua,,NIC,2010,3699.9202
Nicaragua,Nicaragua,,NIC,2011,3835.2747
Nicaragua,Nicaragua,,NIC,2012,3815.5432
Nicaragua,Nicaragua,,NIC,2013,3991.6355
Nicaragua,Nicaragua,,NIC,2014,4173.7993
Nicaragua,Nicaragua,,NIC,2015,4501.891
Nicaragua,Nicaragua,,NIC,2016,4451.653
Nicaragua,Nicaragua,,NIC,2017,4376.1777
Nicaragua,Nicaragua,,NIC,2018,4282.387
Nicaragua,Nicaragua,,NIC,2019,4225.4365
Nicaragua,Nicaragua,,NIC,2020,4237.677
Nicaragua,Nicaragua,,NIC,2021,4265.2705
Niger,Niger,,NER,1980,427.54504
Niger,Niger,,NER,1981,427.87863
Niger,Niger,,NER,1982,430.64963
Niger,Niger,,NER,1983,403.71054
Niger,Niger,,NER,1984,407.72217
Niger,Niger,,NER,1985,395.72772
Niger,Niger,,NER,1986,325.16
Niger,Niger,,NER,1987,341.10788
Niger,Niger,,NER,1988,467.49136
Niger,Niger,,NER,1989,464.67136
Niger,Niger,,NER,1990,445.62622
Niger,Niger,,NER,1991,437.2567
Niger,Niger,,NER,1992,413.75067
Niger,Niger,,NER,1993,422.2729
Niger,Niger,,NER,1994,412.9778
Niger,Niger,,NER,1995,411.66547
Niger,Niger,,NER,1996,400.00748
Niger,Niger,,NER,1997,388.84528
Niger,Niger,,NER,1998,390.2149
Niger,Niger,,NER,1999,351.07642
Niger,Niger,,NER,2000,285.42957
Niger,Niger,,NER,2001,270.00186
Niger,Niger,,NER,2002,277.3297
Niger,Niger,,NER,2003,294.4527
Niger,Niger,,NER,2004,311.80307
Niger,Niger,,NER,2005,283.51257
Niger,Niger,,NER,2006,275.1137
Niger,Niger,,NER,2007,285.46628
Niger,Niger,,NER,2008,305.83826
Niger,Niger,,NER,2009,346.99503
Niger,Niger,,NER,2010,413.75497
Niger,Niger,,NER,2011,400.05173
Niger,Niger,,NER,2012,512.0466
Niger,Niger,,NER,2013,554.4608
Niger,Niger,,NER,2014,506.64435
Niger,Niger,,NER,2015,514.94916
Niger,Niger,,NER,2016,462.7355
Niger,Niger,,NER,2017,433.12198
Niger,Niger,,NER,2018,460.16846
Niger,Niger,,NER,2019,468.4848
Niger,Niger,,NER,2020,442.419
Niger,Niger,,NER,2021,409.75702
Nigeria,Nigeria,,NGA,1980,1679.5724
Nigeria,Nigeria,,NGA,1981,2005.1122
Nigeria,Nigeria,,NGA,1982,1962.0312
Nigeria,Nigeria,,NGA,1983,1913.9946
Nigeria,Nigeria,,NGA,1984,2016.4274
Nigeria,Nigeria,,NGA,1985,2099.0159
Nigeria,Nigeria,,NGA,1986,1999.292
Nigeria,Nigeria,,NGA,1987,2057.9854
Nigeria,Nigeria,,NGA,1988,2150.4543
Nigeria,Nigeria,,NGA,1989,2268.3406
Nigeria,Nigeria,,NGA,1990,2145.8665
Nigeria,Nigeria,,NGA,1991,2299.37
Nigeria,Nigeria,,NGA,1992,2298.7617
Nigeria,Nigeria,,NGA,1993,2274.8088
Nigeria,Nigeria,,NGA,1994,2067.1448
Nigeria,Nigeria,,NGA,1995,2240.9358
Nigeria,Nigeria,,NGA,1996,2238.9402
Nigeria,Nigeria,,NGA,1997,2184.0325
Nigeria,Nigeria,,NGA,1998,2042.3184
Nigeria,Nigeria,,NGA,1999,1997.75
Nigeria,Nigeria,,NGA,2000,1827.2556
Nigeria,Nigeria,,NGA,2001,2013.8263
Nigeria,Nigeria,,NGA,2002,2047.175
Nigeria,Nigeria,,NGA,2003,2100.6572
Nigeria,Nigeria,,NGA,2004,2122.0964
Nigeria,Nigeria,,NGA,2005,2259.4753
Nigeria,Nigeria,,NGA,2006,1960.8763
Nigeria,Nigeria,,NGA,2007,1749.5142
Nigeria,Nigeria,,NGA,2008,2047.7776
Nigeria,Nigeria,,NGA,2009,1250.4224
Nigeria,Nigeria,,NGA,2010,1514.1042
Nigeria,Nigeria,,NGA,2011,2095.608
Nigeria,Nigeria,,NGA,2012,2033.5441
Nigeria,Nigeria,,NGA,2013,2546.1362
Nigeria,Nigeria,,NGA,2014,2707.8645
Nigeria,Nigeria,,NGA,2015,2495.8333
Nigeria,Nigeria,,NGA,2016,2488.9058
Nigeria,Nigeria,,NGA,2017,2358.808
Nigeria,Nigeria,,NGA,2018,2461.8206
Nigeria,Nigeria,,NGA,2019,2482.8318
Nigeria,Nigeria,,NGA,2020,2445.0652
Nigeria,Nigeria,,NGA,2021,2547.9543
Niue,Niue,,NIU,1980,3415.211
Niue,Niue,,NIU,1981,3507.4907
Niue,Niue,,NIU,1982,3644.959
Niue,Niue,,NIU,1983,3839.2222
Niue,Niue,,NIU,1984,4085.079
Niue,Niue,,NIU,1985,4437.7285
Niue,Niue,,NIU,1986,4707.859
Niue,Niue,,NIU,1987,4845.8506
Niue,Niue,,NIU,1988,4884.4214
Niue,Niue,,NIU,1989,4920.777
Niue,Niue,,NIU,1990,4972.676
Niue,Niue,,NIU,1991,5051.607
Niue,Niue,,NIU,1992,5128.3477
Niue,Niue,,NIU,1993,5219.3726
Niue,Niue,,NIU,1994,5313.0425
Niue,Niue,,NIU,1995,5389.5215
Niue,Niue,,NIU,1996,5481.57
Niue,Niue,,NIU,1997,5578.462
Niue,Niue,,NIU,1998,5708.5425
Niue,Niue,,NIU,1999,5876.9067
Niue,Niue,,NIU,2000,13541.948
Niue,Niue,,NIU,2001,14273.005
Niue,Niue,,NIU,2002,14102.177
Niue,Niue,,NIU,2003,13496.839
Niue,Niue,,NIU,2004,13737.5
Niue,Niue,,NIU,2005,14451.548
Niue,Niue,,NIU,2006,14495.034
Niue,Niue,,NIU,2007,13457.611
Niue,Niue,,NIU,2008,21272.562
Niue,Niue,,NIU,2009,14045.973
Niue,Niue,,NIU,2010,13107.488
Niue,Niue,,NIU,2011,14614.294
Niue,Niue,,NIU,2012,14400.746
Niue,Niue,,NIU,2013,15371.812
Niue,Niue,,NIU,2014,15776.486
Niue,Niue,,NIU,2015,16946.316
Niue,Niue,,NIU,2016,16205.726
Niue,Niue,,NIU,2017,15733.968
Niue,Niue,,NIU,2018,16154.689
Niue,Niue,,NIU,2019,16592.62
Niue,Niue,,NIU,2020,15567.364
Niue,Niue,,NIU,2021,16120.62
North America,,North America,,1965,56296.66
North America,,North America,,1966,58499.266
North America,,North America,,1967,59633.99
North America,,North America,,1968,62231.695
North America,,North America,,1969,64490.094
North America,,North America,,1970,65908.375
North America,,North America,,1971,66282.47
North America,,North America,,1972,68747.6
North America,,North America,,1973,70951.41
North America,,North America,,1974,68778.51
North America,,North America,,1975,66181.59
North America,,North America,,1976,68735.97
North America,,North America,,1977,69744.16
North America,,North America,,1978,70366.87
North America,,North America,,1979,70337.29
North America,,North America,,1980,67298.695
North America,,North America,,1981,64997.34
North America,,North America,,1982,61769.016
North America,,North America,,1983,60678.58
North America,,North America,,1984,63008.93
North America,,North America,,1985,62374.164
North America,,North America,,1986,62061.72
North America,,North America,,1987,63313.836
North America,,North America,,1988,65171.57
North America,,North America,,1989,65835.01
North America,,North America,,1990,64938.582
North America,,North America,,1991,64001.59
North America,,North America,,1992,63982.598
North America,,North America,,1993,64287.047
North America,,North America,,1994,64788.97
North America,,North America,,1995,65147.98
North America,,North America,,1996,66363.62
North America,,North America,,1997,66018.65
North America,,North America,,1998,65528.484
North America,,North America,,1999,65893.19
North America,,North America,,2000,66751.375
North America,,North America,,2001,64542.33
North America,,North America,,2002,64923.3
North America,,North America,,2003,64491.53
North America,,North America,,2004,65148.426
North America,,North America,,2005,64873.145
North America,,North America,,2006,63864.316
North America,,North America,,2007,64141.492
North America,,North America,,2008,62250.99
North America,,North America,,2009,58780.836
North America,,North America,,2010,59838.684
North America,,North America,,2011,59241.51
North America,,North America,,2012,57444.47
North America,,North America,,2013,58236.6
North America,,North America,,2014,58141.62
North America,,North America,,2015,57188.35
North America,,North America,,2016,56595.65
North America,,North America,,2017,56421.656
North America,,North America,,2018,57602.54
North America,,North America,,2019,56745.273
North America,,North America,,2020,52254.91
North America,,North America,,2021,54584.87
North America,,North America,,2022,55936.836
North Korea,North Korea,,PRK,1980,16497.375
North Korea,North Korea,,PRK,1981,16898.523
North Korea,North Korea,,PRK,1982,17391.94
North Korea,North Korea,,PRK,1983,17918.28
North Korea,North Korea,,PRK,1984,18140.62
North Korea,North Korea,,PRK,1985,15171.988
North Korea,North Korea,,PRK,1986,15078.648
North Korea,North Korea,,PRK,1987,14618.195
North Korea,North Korea,,PRK,1988,16947.54
North Korea,North Korea,,PRK,1989,13814.66
North Korea,North Korea,,PRK,1990,13826.28
North Korea,North Korea,,PRK,1991,13556.981
North Korea,North Korea,,PRK,1992,11222.831
North Korea,North Korea,,PRK,1993,12159.411
North Korea,North Korea,,PRK,1994,11737.855
North Korea,North Korea,,PRK,1995,13665.021
North Korea,North Korea,,PRK,1996,13033.166
North Korea,North Korea,,PRK,1997,12476.232
North Korea,North Korea,,PRK,1998,10971.822
North Korea,North Korea,,PRK,1999,13901.435
North Korea,North Korea,,PRK,2000,12287.299
North Korea,North Korea,,PRK,2001,11876.022
North Korea,North Korea,,PRK,2002,11545.386
North Korea,North Korea,,PRK,2003,11428.484
North Korea,North Korea,,PRK,2004,11831.834
North Korea,North Korea,,PRK,2005,11560.98
North Korea,North Korea,,PRK,2006,10896.9
North Korea,North Korea,,PRK,2007,9940.034
North Korea,North Korea,,PRK,2008,10656.522
North Korea,North Korea,,PRK,2009,8974.746
North Korea,North Korea,,PRK,2010,8532.009
North Korea,North Korea,,PRK,2011,6350.811
North Korea,North Korea,,PRK,2012,6045.368
North Korea,North Korea,,PRK,2013,4742.056
North Korea,North Korea,,PRK,2014,4437.806
North Korea,North Korea,,PRK,2015,3908.5532
North Korea,North Korea,,PRK,2016,4500.1875
North Korea,North Korea,,PRK,2017,3657.9348
North Korea,North Korea,,PRK,2018,3773.798
North Korea,North Korea,,PRK,2019,3817.5662
North Korea,North Korea,,PRK,2020,3859.2563
North Korea,North Korea,,PRK,2021,3833.9539
North Macedonia,North Macedonia,,MKD,1990,14509.268
North Macedonia,North Macedonia,,MKD,1991,14458.464
North Macedonia,North Macedonia,,MKD,1992,14983.443
North Macedonia,North Macedonia,,MKD,1993,15163.268
North Macedonia,North Macedonia,,MKD,1994,14346.741
North Macedonia,North Macedonia,,MKD,1995,14441.307
North Macedonia,North Macedonia,,MKD,1996,16688.305
North Macedonia,North Macedonia,,MKD,1997,14975.063
North Macedonia,North Macedonia,,MKD,1998,16853.76
North Macedonia,North Macedonia,,MKD,1999,16061.009
North Macedonia,North Macedonia,,MKD,2000,15136.714
North Macedonia,North Macedonia,,MKD,2001,14134.944
North Macedonia,North Macedonia,,MKD,2002,13736.116
North Macedonia,North Macedonia,,MKD,2003,15438.576
North Macedonia,North Macedonia,,MKD,2004,15211.423
North Macedonia,North Macedonia,,MKD,2005,15711.266
North Macedonia,North Macedonia,,MKD,2006,15953.717
North Macedonia,North Macedonia,,MKD,2007,15826.587
North Macedonia,North Macedonia,,MKD,2008,15306.128
North Macedonia,North Macedonia,,MKD,2009,15049.309
North Macedonia,North Macedonia,,MKD,2010,16308.639
North Macedonia,North Macedonia,,MKD,2011,16243.486
North Macedonia,North Macedonia,,MKD,2012,15064.223
North Macedonia,North Macedonia,,MKD,2013,14376.997
North Macedonia,North Macedonia,,MKD,2014,13282.878
North Macedonia,North Macedonia,,MKD,2015,13986.548
North Macedonia,North Macedonia,,MKD,2016,14496.338
North Macedonia,North Macedonia,,MKD,2017,13935.601
North Macedonia,North Macedonia,,MKD,2018,13911.034
North Macedonia,North Macedonia,,MKD,2019,14689.626
North Macedonia,North Macedonia,,MKD,2020,12822.86
North Macedonia,North Macedonia,,MKD,2021,13448.679
North Macedonia,North Macedonia,,MKD,2022,13874.975
Northern Mariana Islands,Northern Mariana Islands,,MNP,1980,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,1981,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,1982,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,1983,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,1984,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,1985,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,1986,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,1987,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,1988,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,1989,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,1990,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,1991,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,1992,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,1993,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,1994,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,1995,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,1996,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,1997,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,1998,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,1999,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,2000,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,2001,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,2002,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,2003,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,2004,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,2005,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,2006,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,2007,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,2008,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,2009,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,2010,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,2011,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,2012,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,2013,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,2014,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,2015,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,2016,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,2017,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,2018,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,2019,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,2020,0
Northern Mariana Islands,Northern Mariana Islands,,MNP,2021,0
Norway,Norway,,NOR,1965,57854.812
Norway,Norway,,NOR,1966,58723.46
Norway,Norway,,NOR,1967,62542.39
Norway,Norway,,NOR,1968,69482.65
Norway,Norway,,NOR,1969,69022.65
Norway,Norway,,NOR,1970,71706.375
Norway,Norway,,NOR,1971,74909.1
Norway,Norway,,NOR,1972,78832.86
Norway,Norway,,NOR,1973,82951.125
Norway,Norway,,NOR,1974,83191.92
Norway,Norway,,NOR,1975,83942.92
Norway,Norway,,NOR,1976,89365.48
Norway,Norway,,NOR,1977,81954.56
Norway,Norway,,NOR,1978,91615.625
Norway,Norway,,NOR,1979,97776.37
Norway,Norway,,NOR,1980,92736.75
Norway,Norway,,NOR,1981,97606.13
Norway,Norway,,NOR,1982,96107.79
Norway,Norway,,NOR,1983,105306.05
Norway,Norway,,NOR,1984,106326.58
Norway,Norway,,NOR,1985,104859.81
Norway,Norway,,NOR,1986,101942.76
Norway,Norway,,NOR,1987,106603.05
Norway,Norway,,NOR,1988,109295.66
Norway,Norway,,NOR,1989,115963.9
Norway,Norway,,NOR,1990,116793.99
Norway,Norway,,NOR,1991,107180.65
Norway,Norway,,NOR,1992,112226.19
Norway,Norway,,NOR,1993,115128.87
Norway,Norway,,NOR,1994,110567.26
Norway,Norway,,NOR,1995,116719.9
Norway,Norway,,NOR,1996,106524.24
Norway,Norway,,NOR,1997,111384.03
Norway,Norway,,NOR,1998,115148.04
Norway,Norway,,NOR,1999,117394.086
Norway,Norway,,NOR,2000,129255.24
Norway,Norway,,NOR,2001,116303.484
Norway,Norway,,NOR,2002,120364.25
Norway,Norway,,NOR,2003,105588.055
Norway,Norway,,NOR,2004,106903.02
Norway,Norway,,NOR,2005,121278.375
Norway,Norway,,NOR,2006,110179.18
Norway,Norway,,NOR,2007,117053.125
Norway,Norway,,NOR,2008,118381.93
Norway,Norway,,NOR,2009,107938.016
Norway,Norway,,NOR,2010,102332.45
Norway,Norway,,NOR,2011,102448.8
Norway,Norway,,NOR,2012,111982.734
